step,loss,acc,grad_norm,sharpness,lrs,eos_threshold
9746,1.2712843418121338,0.5189909934997559,0.22163675378627745,,0.1,20.0
9747,1.2731869220733643,0.5191225409507751,0.21386460627500262,,0.1,20.0
9748,1.2651225328445435,0.5183050632476807,0.21698891807241735,,0.1,20.0
9749,1.2817977666854858,0.5128003358840942,0.22274557237930065,,0.1,20.0
9750,1.2702534198760986,0.5188402533531189,0.21120197825784276,2.8443453920030826,0.1,20.0
9751,1.2801933288574219,0.5170459151268005,0.21334813216115825,,0.1,20.0
9752,1.2630987167358398,0.5194148421287537,0.2224150273663439,,0.1,20.0
9753,1.2777705192565918,0.5153546929359436,0.21793452167054791,,0.1,20.0
9754,1.2768851518630981,0.5155001878738403,0.21326943431377232,,0.1,20.0
9755,1.2692979574203491,0.5165899991989136,0.21811794759004285,,0.1,20.0
9756,1.2721503973007202,0.5147386789321899,0.2083079501346692,,0.1,20.0
9757,1.2758034467697144,0.5162371397018433,0.21352805200214606,,0.1,20.0
9758,1.2682878971099854,0.5194901823997498,0.21484010936994374,,0.1,20.0
9759,1.2670189142227173,0.5193676352500916,0.2210368827758514,,0.1,20.0
9760,1.2712950706481934,0.5163133144378662,0.21262171170186864,,0.1,20.0
9761,1.262363314628601,0.5209871530532837,0.20963293246949266,,0.1,20.0
9762,1.2751941680908203,0.5190675258636475,0.20774305105031493,,0.1,20.0
9763,1.2692886590957642,0.5178741216659546,0.2174089735304712,,0.1,20.0
9764,1.2737619876861572,0.5179117918014526,0.21603602136257585,,0.1,20.0
9765,1.2712064981460571,0.5138365626335144,0.21384454575613274,,0.1,20.0
9766,1.2788587808609009,0.5174695253372192,0.21137090758891566,,0.1,20.0
9767,1.2735116481781006,0.5160969495773315,0.21809320467909052,,0.1,20.0
9768,1.2732950448989868,0.514607310295105,0.2116781199415484,,0.1,20.0
9769,1.2731378078460693,0.5132996439933777,0.20970308626565642,,0.1,20.0
9770,1.268053650856018,0.5190083384513855,0.22019044228351614,,0.1,20.0
9771,1.2756340503692627,0.5168120861053467,0.21448346598744025,,0.1,20.0
9772,1.2728908061981201,0.5157960057258606,0.21553195124883318,,0.1,20.0
9773,1.2656745910644531,0.5238509178161621,0.21611263891540278,,0.1,20.0
9774,1.2713462114334106,0.5177662968635559,0.21413012318642907,,0.1,20.0
9775,1.2806373834609985,0.516311526298523,0.22043829547692137,,0.1,20.0
9776,1.267823338508606,0.5199370980262756,0.22316805459067407,,0.1,20.0
9777,1.2658382654190063,0.5182164311408997,0.21840031345027117,,0.1,20.0
9778,1.2740575075149536,0.5146310329437256,0.21290743382457042,,0.1,20.0
9779,1.2719576358795166,0.5167481899261475,0.21502024025808658,,0.1,20.0
9780,1.269992470741272,0.52060467004776,0.2164114378866922,,0.1,20.0
9781,1.2711793184280396,0.5180308818817139,0.2131094664494407,,0.1,20.0
9782,1.2651150226593018,0.5178837776184082,0.21680232774119945,,0.1,20.0
9783,1.2754395008087158,0.5155040621757507,0.2119404037210355,,0.1,20.0
9784,1.2688789367675781,0.5211261510848999,0.2071812725308666,,0.1,20.0
9785,1.267054796218872,0.520504891872406,0.21999884347448836,,0.1,20.0
9786,1.2713942527770996,0.5155467391014099,0.21837651574207384,,0.1,20.0
9787,1.2660819292068481,0.5216131210327148,0.21886474280769214,,0.1,20.0
9788,1.2683794498443604,0.5165058374404907,0.21830417265476493,,0.1,20.0
9789,1.2636778354644775,0.5208531618118286,0.2059212675691704,,0.1,20.0
9790,1.2650249004364014,0.5225905776023865,0.21381143586524837,,0.1,20.0
9791,1.2663840055465698,0.5183607339859009,0.21322318423420455,,0.1,20.0
9792,1.2744884490966797,0.515958309173584,0.21901071582019296,,0.1,20.0
9793,1.2700029611587524,0.5195218920707703,0.21565739277767798,,0.1,20.0
9794,1.273054599761963,0.5170887112617493,0.21485921347912926,,0.1,20.0
9795,1.264329195022583,0.5195789933204651,0.2129360945151649,,0.1,20.0
9796,1.273735523223877,0.5159940123558044,0.21173281530829108,,0.1,20.0
9797,1.27329683303833,0.5144394040107727,0.2123298157054032,,0.1,20.0
9798,1.2726414203643799,0.5162705779075623,0.22064720767167886,,0.1,20.0
9799,1.2765827178955078,0.5143389105796814,0.21449601685136438,,0.1,20.0
9800,1.2722567319869995,0.5164039731025696,0.21526190112343613,2.8727506543458237,0.1,20.0
9801,1.2630902528762817,0.5205695033073425,0.21139623174821548,,0.1,20.0
9802,1.2695952653884888,0.5193580389022827,0.21600604171087776,,0.1,20.0
9803,1.2730209827423096,0.5188081860542297,0.21164455074084446,,0.1,20.0
9804,1.2719688415527344,0.5183715224266052,0.2166830082552628,,0.1,20.0
9805,1.2681293487548828,0.519139289855957,0.21230134282234553,,0.1,20.0
9806,1.2705975770950317,0.513972282409668,0.21089613224314033,,0.1,20.0
9807,1.2782046794891357,0.5132655501365662,0.21484298063304355,,0.1,20.0
9808,1.2694849967956543,0.519465446472168,0.21400142048654744,,0.1,20.0
9809,1.2729337215423584,0.5153960585594177,0.2176911693802593,,0.1,20.0
9810,1.2700623273849487,0.5179844498634338,0.21594364891892712,,0.1,20.0
9811,1.2674654722213745,0.5209203958511353,0.21164408276714905,,0.1,20.0
9812,1.2579532861709595,0.5252182483673096,0.2129803374041922,,0.1,20.0
9813,1.2763547897338867,0.5145719647407532,0.20719470922834626,,0.1,20.0
9814,1.2617098093032837,0.5215574502944946,0.21516179516361492,,0.1,20.0
9815,1.2659116983413696,0.5179686546325684,0.21468926189895945,,0.1,20.0
9816,1.2658957242965698,0.5194594860076904,0.21008004316183712,,0.1,20.0
9817,1.2788445949554443,0.5151891708374023,0.20974306228248227,,0.1,20.0
9818,1.2676962614059448,0.5191726088523865,0.2123530399423289,,0.1,20.0
9819,1.2738608121871948,0.5160822868347168,0.21242454868511337,,0.1,20.0
9820,1.2682195901870728,0.5160582661628723,0.21314444322302084,,0.1,20.0
9821,1.2753328084945679,0.519016683101654,0.21376583964740456,,0.1,20.0
9822,1.2650853395462036,0.5209791660308838,0.21302270381588514,,0.1,20.0
9823,1.2713286876678467,0.5167943835258484,0.21223117641125092,,0.1,20.0
9824,1.268574595451355,0.5188589096069336,0.21877334879034321,,0.1,20.0
9825,1.2688477039337158,0.5183285474777222,0.21405724978168794,,0.1,20.0
9826,1.276472806930542,0.5159875750541687,0.2201592241717853,,0.1,20.0
9827,1.2622874975204468,0.5180588364601135,0.2063069665290357,,0.1,20.0
9828,1.2666505575180054,0.5168645977973938,0.21553931633033516,,0.1,20.0
9829,1.263846755027771,0.5206228494644165,0.20865651884601802,,0.1,20.0
9830,1.2740833759307861,0.5184832811355591,0.2223884378579288,,0.1,20.0
9831,1.2673144340515137,0.5216959118843079,0.21590064932028952,,0.1,20.0
9832,1.2650232315063477,0.522104799747467,0.21190366720013418,,0.1,20.0
9833,1.2702255249023438,0.5189768671989441,0.21263123689520744,,0.1,20.0
9834,1.2712103128433228,0.5192363262176514,0.22645657123083632,,0.1,20.0
9835,1.268196702003479,0.5207772254943848,0.22142123095539232,,0.1,20.0
9836,1.2648353576660156,0.5144738554954529,0.21544862372469817,,0.1,20.0
9837,1.268165111541748,0.5166245698928833,0.2171696196089052,,0.1,20.0
9838,1.2690621614456177,0.5211197733879089,0.21352482400665673,,0.1,20.0
9839,1.267248272895813,0.5161116123199463,0.22139532927672037,,0.1,20.0
9840,1.270206332206726,0.5200828313827515,0.22499049490826753,,0.1,20.0
9841,1.2697656154632568,0.5194267630577087,0.21387075640039074,,0.1,20.0
9842,1.274499773979187,0.514522135257721,0.21623412384381407,,0.1,20.0
9843,1.2739614248275757,0.5167149305343628,0.22512020047289807,,0.1,20.0
9844,1.26859450340271,0.5202070474624634,0.21377551982775803,,0.1,20.0
9845,1.2804334163665771,0.5165612101554871,0.21591888761726546,,0.1,20.0
9846,1.2698286771774292,0.5172456502914429,0.2206260477792571,,0.1,20.0
9847,1.2704628705978394,0.5196354389190674,0.21500622140801867,,0.1,20.0
9848,1.262542724609375,0.521002471446991,0.2171268391423,,0.1,20.0
9849,1.2775886058807373,0.5192586183547974,0.21769482676951793,,0.1,20.0
9850,1.2697116136550903,0.5181460976600647,0.21289689353743066,2.8908297623300183,0.1,20.0
9851,1.2615985870361328,0.5230507850646973,0.21768354672863488,,0.1,20.0
9852,1.2678064107894897,0.5135661363601685,0.21769162519841376,,0.1,20.0
9853,1.2672210931777954,0.5173285007476807,0.212571537102756,,0.1,20.0
9854,1.2736326456069946,0.5190030336380005,0.21549513622104197,,0.1,20.0
9855,1.2688955068588257,0.5187176465988159,0.21615436599751114,,0.1,20.0
9856,1.2689701318740845,0.5166031718254089,0.2192892556231054,,0.1,20.0
9857,1.2758508920669556,0.5157471895217896,0.21476744158865033,,0.1,20.0
9858,1.259911060333252,0.523368775844574,0.21142069510934217,,0.1,20.0
9859,1.2723701000213623,0.516685962677002,0.212499498296964,,0.1,20.0
9860,1.2673380374908447,0.5157563090324402,0.21047091832888173,,0.1,20.0
9861,1.2669188976287842,0.5199718475341797,0.21724076239468898,,0.1,20.0
9862,1.2630852460861206,0.5200977325439453,0.2138068893437883,,0.1,20.0
9863,1.2646270990371704,0.5183315277099609,0.21409153657370728,,0.1,20.0
9864,1.2710551023483276,0.5192307829856873,0.2167910434998068,,0.1,20.0
9865,1.2713003158569336,0.5169803500175476,0.22323278505680358,,0.1,20.0
9866,1.2757914066314697,0.5158029794692993,0.2212845151032007,,0.1,20.0
9867,1.2719297409057617,0.5169214010238647,0.22483234610520877,,0.1,20.0
9868,1.2662546634674072,0.5161758065223694,0.2169609842824274,,0.1,20.0
9869,1.2665653228759766,0.5216507911682129,0.21500648934146793,,0.1,20.0
9870,1.2683672904968262,0.5170247554779053,0.2097901622692114,,0.1,20.0
9871,1.2699775695800781,0.5170132517814636,0.21859251664345206,,0.1,20.0
9872,1.2713236808776855,0.5218272805213928,0.21786643900899202,,0.1,20.0
9873,1.2670942544937134,0.5198394656181335,0.2199851630441719,,0.1,20.0
9874,1.2701983451843262,0.5167480111122131,0.2194543590562201,,0.1,20.0
9875,1.263379454612732,0.5222181081771851,0.21920248903299827,,0.1,20.0
9876,1.2642593383789062,0.5168227553367615,0.20780434521839902,,0.1,20.0
9877,1.2621861696243286,0.5157013535499573,0.22123241129182517,,0.1,20.0
9878,1.2725780010223389,0.5163239240646362,0.21911883073691055,,0.1,20.0
9879,1.265246033668518,0.5165203809738159,0.22282512117680764,,0.1,20.0
9880,1.270746111869812,0.5154311060905457,0.21729127341704876,,0.1,20.0
9881,1.271348476409912,0.5207592248916626,0.2204328744143765,,0.1,20.0
9882,1.2720770835876465,0.5152493119239807,0.2190221205188039,,0.1,20.0
9883,1.2725881338119507,0.5170546174049377,0.21306236615002838,,0.1,20.0
9884,1.268495798110962,0.5180912017822266,0.22483666066359434,,0.1,20.0
9885,1.2610677480697632,0.522707462310791,0.21735706057121254,,0.1,20.0
9886,1.2680193185806274,0.5171244144439697,0.2188518405817338,,0.1,20.0
9887,1.2708077430725098,0.5153757333755493,0.22182168896279417,,0.1,20.0
9888,1.2707343101501465,0.5158553123474121,0.22300208994852186,,0.1,20.0
9889,1.262516975402832,0.5202120542526245,0.21493493823427173,,0.1,20.0
9890,1.2714288234710693,0.5171586871147156,0.2183799189492647,,0.1,20.0
9891,1.2700201272964478,0.5137675404548645,0.2192987169167441,,0.1,20.0
9892,1.2674356698989868,0.5196768641471863,0.22304199309031875,,0.1,20.0
9893,1.278090238571167,0.5124829411506653,0.21814514879784652,,0.1,20.0
9894,1.2741053104400635,0.5150537490844727,0.2205409940401088,,0.1,20.0
9895,1.2692334651947021,0.5201109051704407,0.21377727915827777,,0.1,20.0
9896,1.2723475694656372,0.5166879892349243,0.21517737292700434,,0.1,20.0
9897,1.2670050859451294,0.5175896286964417,0.2214059831088032,,0.1,20.0
9898,1.2700059413909912,0.5164362192153931,0.21405233177101143,,0.1,20.0
9899,1.2686738967895508,0.5172414183616638,0.21138975156002582,,0.1,20.0
9900,1.2706843614578247,0.5187285542488098,0.21955389734767305,2.86602478771323,0.1,20.0
9901,1.2665436267852783,0.518523097038269,0.219284744336608,,0.1,20.0
9902,1.264839768409729,0.5186765193939209,0.2163207487448181,,0.1,20.0
9903,1.2709962129592896,0.5184189081192017,0.21519973737394796,,0.1,20.0
9904,1.266343116760254,0.5158425569534302,0.21872518114048675,,0.1,20.0
9905,1.2668088674545288,0.5176441669464111,0.21448979963683554,,0.1,20.0
9906,1.26920485496521,0.5188776850700378,0.2209862429249127,,0.1,20.0
9907,1.2717403173446655,0.5189323425292969,0.22071067647930276,,0.1,20.0
9908,1.2563225030899048,0.5236005187034607,0.21262683017808617,,0.1,20.0
9909,1.2722452878952026,0.5153623223304749,0.22466796230435063,,0.1,20.0
9910,1.269889235496521,0.5131535530090332,0.2211059561901443,,0.1,20.0
9911,1.2685625553131104,0.5171657800674438,0.217967406074349,,0.1,20.0
9912,1.2724294662475586,0.5222296118736267,0.21753740221146156,,0.1,20.0
9913,1.2770030498504639,0.5127420425415039,0.2229227705641307,,0.1,20.0
9914,1.2627040147781372,0.5231329798698425,0.21432750336934714,,0.1,20.0
9915,1.277453899383545,0.5144204497337341,0.22635955240195021,,0.1,20.0
9916,1.2687351703643799,0.519879162311554,0.2128572166752474,,0.1,20.0
9917,1.2654777765274048,0.5176329016685486,0.2141241615821068,,0.1,20.0
9918,1.2719697952270508,0.518489420413971,0.2173705371424759,,0.1,20.0
9919,1.2663487195968628,0.5164921283721924,0.21296155922581897,,0.1,20.0
9920,1.2734748125076294,0.5137630105018616,0.21738822019165885,,0.1,20.0
9921,1.2692066431045532,0.5161116719245911,0.2197203224590816,,0.1,20.0
9922,1.2610341310501099,0.5180598497390747,0.21797884703396986,,0.1,20.0
9923,1.272520899772644,0.5117019414901733,0.2136979782295299,,0.1,20.0
9924,1.2659389972686768,0.5156327486038208,0.21544990369986616,,0.1,20.0
9925,1.2719180583953857,0.518452525138855,0.2133516479237642,,0.1,20.0
9926,1.2690799236297607,0.5188097357749939,0.2198669889777801,,0.1,20.0
9927,1.2708055973052979,0.5158864259719849,0.2151352038302549,,0.1,20.0
9928,1.269884705543518,0.5148268938064575,0.21394039859911484,,0.1,20.0
9929,1.2703262567520142,0.5128905773162842,0.22345025696930346,,0.1,20.0
9930,1.268126368522644,0.5136386156082153,0.21487139725796314,,0.1,20.0
9931,1.2600008249282837,0.5238311886787415,0.21428037399517244,,0.1,20.0
9932,1.2629764080047607,0.520534336566925,0.2141738437270937,,0.1,20.0
9933,1.2596585750579834,0.5236220359802246,0.21806887949040374,,0.1,20.0
9934,1.2686190605163574,0.5213144421577454,0.21619468828666663,,0.1,20.0
9935,1.26120924949646,0.5214998126029968,0.21980447839736336,,0.1,20.0
9936,1.269334077835083,0.515304446220398,0.21767616871126633,,0.1,20.0
9937,1.2670451402664185,0.5169659852981567,0.20837834451120685,,0.1,20.0
9938,1.2665133476257324,0.5234960317611694,0.21770403753924783,,0.1,20.0
9939,1.269550085067749,0.5153897404670715,0.2159139592849294,,0.1,20.0
9940,1.2676458358764648,0.5181404948234558,0.2192162549993626,,0.1,20.0
9941,1.2674181461334229,0.5182590484619141,0.21648380762664107,,0.1,20.0
9942,1.2657936811447144,0.5186457633972168,0.21509826505034696,,0.1,20.0
9943,1.2625732421875,0.5185629725456238,0.21285233941482673,,0.1,20.0
9944,1.2638803720474243,0.5193891525268555,0.21604858971776608,,0.1,20.0
9945,1.2682825326919556,0.5169046521186829,0.22054888222684377,,0.1,20.0
9946,1.2673224210739136,0.5162865519523621,0.21812966759151337,,0.1,20.0
9947,1.2642526626586914,0.5160796642303467,0.2142572539872465,,0.1,20.0
9948,1.2650792598724365,0.5164944529533386,0.2152208475113706,,0.1,20.0
9949,1.264930248260498,0.5197567343711853,0.20823131955847687,,0.1,20.0
9950,1.2697139978408813,0.5169106125831604,0.2169734975494192,2.8976812904860614,0.1,20.0
9951,1.2692419290542603,0.5213884115219116,0.22123456984722223,,0.1,20.0
9952,1.256935477256775,0.5211162567138672,0.21780376312719896,,0.1,20.0
9953,1.262628436088562,0.5197697877883911,0.2095925076836707,,0.1,20.0
9954,1.2680120468139648,0.5168488025665283,0.21243304746304822,,0.1,20.0
9955,1.2636879682540894,0.5172314047813416,0.216584907934653,,0.1,20.0
9956,1.2664424180984497,0.5184847712516785,0.21362686445026707,,0.1,20.0
9957,1.2625453472137451,0.522299587726593,0.21479126559416156,,0.1,20.0
9958,1.2634729146957397,0.5185614824295044,0.21404401961117836,,0.1,20.0
9959,1.264310598373413,0.5177128911018372,0.2188522866683672,,0.1,20.0
9960,1.270391821861267,0.5143330693244934,0.2112938700365847,,0.1,20.0
9961,1.262741208076477,0.5207737684249878,0.21877340086400457,,0.1,20.0
9962,1.2687246799468994,0.5184893608093262,0.21466475411946767,,0.1,20.0
9963,1.2646898031234741,0.5196703672409058,0.2178449273757048,,0.1,20.0
9964,1.2652397155761719,0.5171499848365784,0.22008748732138692,,0.1,20.0
9965,1.2683281898498535,0.519322395324707,0.21877635136584533,,0.1,20.0
9966,1.2757600545883179,0.5148342847824097,0.2184024347000578,,0.1,20.0
9967,1.2687206268310547,0.5149031281471252,0.21780284893604318,,0.1,20.0
9968,1.2666317224502563,0.5175783634185791,0.22072225399823933,,0.1,20.0
9969,1.2670238018035889,0.514459490776062,0.21749478467850042,,0.1,20.0
9970,1.2724965810775757,0.5146358609199524,0.22502247991224208,,0.1,20.0
9971,1.2737853527069092,0.516852080821991,0.2161570183701844,,0.1,20.0
9972,1.2614655494689941,0.5165645480155945,0.21335671404887543,,0.1,20.0
9973,1.2669495344161987,0.5177284479141235,0.21987645307570117,,0.1,20.0
9974,1.269351601600647,0.5145896077156067,0.22025916891376418,,0.1,20.0
9975,1.2719534635543823,0.5155998468399048,0.2140517281832792,,0.1,20.0
9976,1.2608431577682495,0.5184648633003235,0.2261042247444762,,0.1,20.0
9977,1.2617336511611938,0.5189073085784912,0.22154027261605388,,0.1,20.0
9978,1.2614878416061401,0.5248561501502991,0.21115077124220508,,0.1,20.0
9979,1.265771746635437,0.5155680775642395,0.20844307563082196,,0.1,20.0
9980,1.2684415578842163,0.5178320407867432,0.22565617812936298,,0.1,20.0
9981,1.2637834548950195,0.5203976035118103,0.22730733849261406,,0.1,20.0
9982,1.2608935832977295,0.5171014666557312,0.21896090169371893,,0.1,20.0
9983,1.2732107639312744,0.5168135166168213,0.22355268449198862,,0.1,20.0
9984,1.2641123533248901,0.5195294618606567,0.2181896814076763,,0.1,20.0
9985,1.2661689519882202,0.5176070928573608,0.22164290528095393,,0.1,20.0
9986,1.2655713558197021,0.5219425559043884,0.22094449434564375,,0.1,20.0
9987,1.2671306133270264,0.518069326877594,0.21710498750921436,,0.1,20.0
9988,1.2665222883224487,0.5203591585159302,0.21704794812448425,,0.1,20.0
9989,1.265700340270996,0.5175235867500305,0.2141783926249108,,0.1,20.0
9990,1.2652066946029663,0.5224758386611938,0.2225486485225636,,0.1,20.0
9991,1.2570383548736572,0.5232081413269043,0.22008345438623708,,0.1,20.0
9992,1.2670873403549194,0.5156670212745667,0.21220706601914469,,0.1,20.0
9993,1.26615309715271,0.5202848315238953,0.2190805966919833,,0.1,20.0
9994,1.2682825326919556,0.513564944267273,0.21738935767091766,,0.1,20.0
9995,1.2618054151535034,0.5199469923973083,0.22761912394553194,,0.1,20.0
9996,1.2612781524658203,0.5193127989768982,0.2223873668860189,,0.1,20.0
9997,1.2675812244415283,0.5179546475410461,0.2171028913693326,,0.1,20.0
9998,1.2644850015640259,0.5201075673103333,0.21825587437466112,,0.1,20.0
9999,1.260435938835144,0.5204997658729553,0.2174890569238997,,0.1,20.0
10000,1.2661792039871216,0.520455002784729,0.21750239920142858,2.9346836818751574,0.1,20.0
10001,1.2690954208374023,0.5191797614097595,0.2209649246147497,,0.1,20.0
10002,1.2632858753204346,0.5203883647918701,0.21418607937578663,,0.1,20.0
10003,1.2725938558578491,0.516636312007904,0.21852686875251548,,0.1,20.0
10004,1.2638376951217651,0.522712230682373,0.21541464824459425,,0.1,20.0
10005,1.2652112245559692,0.5180812478065491,0.2175479314422688,,0.1,20.0
10006,1.259907603263855,0.5220545530319214,0.2187268809239118,,0.1,20.0
10007,1.2705425024032593,0.5190978646278381,0.21904686138999546,,0.1,20.0
10008,1.267396092414856,0.5197733044624329,0.2209967709487934,,0.1,20.0
10009,1.2662544250488281,0.5177757740020752,0.21966552526528849,,0.1,20.0
10010,1.2650671005249023,0.5187054872512817,0.21878206326103222,,0.1,20.0
10011,1.2683355808258057,0.5149207711219788,0.21116281624297695,,0.1,20.0
10012,1.2629401683807373,0.522044837474823,0.21726374158149592,,0.1,20.0
10013,1.272586703300476,0.5129171013832092,0.2142716038156966,,0.1,20.0
10014,1.2594959735870361,0.521364688873291,0.21992143169695538,,0.1,20.0
10015,1.2649694681167603,0.5207651853561401,0.21816560956855507,,0.1,20.0
10016,1.2660082578659058,0.519641101360321,0.2148093754612063,,0.1,20.0
10017,1.268657922744751,0.5154173970222473,0.21864864937352435,,0.1,20.0
10018,1.272782325744629,0.5157128572463989,0.21493261436443653,,0.1,20.0
10019,1.260219931602478,0.5218506455421448,0.21182038177208068,,0.1,20.0
10020,1.267061710357666,0.5158178210258484,0.21238271412564638,,0.1,20.0
10021,1.2607494592666626,0.5201424360275269,0.21320208877377653,,0.1,20.0
10022,1.2637183666229248,0.5220667123794556,0.22236761256734378,,0.1,20.0
10023,1.26437246799469,0.5168948173522949,0.21505670870822732,,0.1,20.0
10024,1.2617534399032593,0.5196883082389832,0.2195315292080103,,0.1,20.0
10025,1.2668523788452148,0.5159741640090942,0.21868798738694223,,0.1,20.0
10026,1.2722071409225464,0.5146249532699585,0.2099294741129985,,0.1,20.0
10027,1.2730116844177246,0.5148686766624451,0.21543875492210873,,0.1,20.0
10028,1.2632160186767578,0.5185154676437378,0.21484640593776827,,0.1,20.0
10029,1.2620329856872559,0.5202152132987976,0.21697796767511093,,0.1,20.0
10030,1.2641348838806152,0.5195391774177551,0.22417229802182406,,0.1,20.0
10031,1.2682496309280396,0.5176923274993896,0.21937619063478472,,0.1,20.0
10032,1.2638568878173828,0.518831193447113,0.21737157130117868,,0.1,20.0
10033,1.2727558612823486,0.5175565481185913,0.21985084394836818,,0.1,20.0
10034,1.2587347030639648,0.5202353000640869,0.21766533114171505,,0.1,20.0
10035,1.274917721748352,0.5170304179191589,0.22170481971460423,,0.1,20.0
10036,1.2605993747711182,0.523781955242157,0.2137773595579709,,0.1,20.0
10037,1.2660409212112427,0.5195750594139099,0.2145231502969037,,0.1,20.0
10038,1.2657800912857056,0.5177736282348633,0.21622761920581743,,0.1,20.0
10039,1.2710918188095093,0.5156579613685608,0.21930066262436348,,0.1,20.0
10040,1.2689006328582764,0.5150235891342163,0.22378582928680288,,0.1,20.0
10041,1.2636754512786865,0.5206860899925232,0.21188346279914097,,0.1,20.0
10042,1.256088137626648,0.5196934938430786,0.21684838618846783,,0.1,20.0
10043,1.2623640298843384,0.5204613208770752,0.21638673420830992,,0.1,20.0
10044,1.2677282094955444,0.5183252692222595,0.218024665756292,,0.1,20.0
10045,1.2648916244506836,0.522869348526001,0.2201986248329684,,0.1,20.0
10046,1.2653312683105469,0.5184618830680847,0.23071836340180665,,0.1,20.0
10047,1.2656311988830566,0.517631471157074,0.22265670544895116,,0.1,20.0
10048,1.2545382976531982,0.519560694694519,0.21637052742969232,,0.1,20.0
10049,1.2634220123291016,0.5171400308609009,0.2194325279615863,,0.1,20.0
10050,1.2701516151428223,0.517098605632782,0.22009799096394161,2.9312074838129245,0.1,20.0
10051,1.2656548023223877,0.5197763442993164,0.21928913102490055,,0.1,20.0
10052,1.264387607574463,0.5214637517929077,0.21644918611088196,,0.1,20.0
10053,1.261188268661499,0.5182457566261292,0.21486439427065332,,0.1,20.0
10054,1.2601983547210693,0.5212449431419373,0.21829266845095588,,0.1,20.0
10055,1.2631112337112427,0.5215465426445007,0.2126406968973756,,0.1,20.0
10056,1.2656818628311157,0.5211990475654602,0.21198491914318335,,0.1,20.0
10057,1.270805835723877,0.5178689360618591,0.21933700504319445,,0.1,20.0
10058,1.2626806497573853,0.5202931761741638,0.21347291077902547,,0.1,20.0
10059,1.2686858177185059,0.5168567299842834,0.21514439065698604,,0.1,20.0
10060,1.2729297876358032,0.5166245698928833,0.21689805891657754,,0.1,20.0
10061,1.2642066478729248,0.5187832713127136,0.21631306207603684,,0.1,20.0
10062,1.2616773843765259,0.5182608962059021,0.21835931991834384,,0.1,20.0
10063,1.2646987438201904,0.5205792188644409,0.21666939528019166,,0.1,20.0
10064,1.2634267807006836,0.5196970701217651,0.21605320123460225,,0.1,20.0
10065,1.266149640083313,0.5157638192176819,0.22301841366546646,,0.1,20.0
10066,1.2626004219055176,0.5205201506614685,0.21854872421296692,,0.1,20.0
10067,1.262855052947998,0.5174827575683594,0.21743530786554838,,0.1,20.0
10068,1.262675404548645,0.5214868783950806,0.2252110151024986,,0.1,20.0
10069,1.2636809349060059,0.519066572189331,0.21993983740485923,,0.1,20.0
10070,1.2673406600952148,0.5196544528007507,0.21706191031307626,,0.1,20.0
10071,1.261138916015625,0.5204935073852539,0.21235762473411435,,0.1,20.0
10072,1.2709932327270508,0.5137311816215515,0.21633283314176127,,0.1,20.0
10073,1.2701976299285889,0.5137906670570374,0.21988122329059095,,0.1,20.0
10074,1.2646723985671997,0.5176723599433899,0.22013720842135087,,0.1,20.0
10075,1.2622014284133911,0.5220773816108704,0.2169302111196006,,0.1,20.0
10076,1.2655965089797974,0.517858624458313,0.22104145722550067,,0.1,20.0
10077,1.2617168426513672,0.5172628164291382,0.22279675599708965,,0.1,20.0
10078,1.270147442817688,0.5122032165527344,0.21990639103713153,,0.1,20.0
10079,1.2643089294433594,0.5169997811317444,0.21419633933867024,,0.1,20.0
10080,1.259666919708252,0.521262526512146,0.2190708291388392,,0.1,20.0
10081,1.266404390335083,0.5175158381462097,0.21671675042675775,,0.1,20.0
10082,1.2559667825698853,0.5248561501502991,0.2146364908686509,,0.1,20.0
10083,1.2739425897598267,0.5160021185874939,0.22003516811741206,,0.1,20.0
10084,1.2628675699234009,0.5186272263526917,0.21237923964746977,,0.1,20.0
10085,1.2652426958084106,0.5213575959205627,0.21874845155432396,,0.1,20.0
10086,1.2632535696029663,0.517629086971283,0.21439697777072309,,0.1,20.0
10087,1.2629474401474,0.517114520072937,0.2142641113669789,,0.1,20.0
10088,1.2620134353637695,0.5170899033546448,0.21447787903260485,,0.1,20.0
10089,1.2671306133270264,0.5158595442771912,0.2083536617299502,,0.1,20.0
10090,1.2666932344436646,0.5172142386436462,0.21280017141414984,,0.1,20.0
10091,1.26271390914917,0.5189689993858337,0.2121056459125255,,0.1,20.0
10092,1.2605172395706177,0.5191105008125305,0.21400283844267734,,0.1,20.0
10093,1.2603561878204346,0.5213608145713806,0.215322354806441,,0.1,20.0
10094,1.26072096824646,0.5215948224067688,0.21216542632706645,,0.1,20.0
10095,1.2693121433258057,0.514892041683197,0.21479794491655704,,0.1,20.0
10096,1.266015648841858,0.5181092023849487,0.21838480408826041,,0.1,20.0
10097,1.266954779624939,0.5158365368843079,0.21512512469362643,,0.1,20.0
10098,1.2680585384368896,0.5203026533126831,0.21210955471293608,,0.1,20.0
10099,1.2624666690826416,0.5205830931663513,0.21761893386870895,,0.1,20.0
10100,1.2713062763214111,0.5157925486564636,0.21727213879164667,2.873253762039895,0.1,20.0
10101,1.257277011871338,0.5190287232398987,0.20607682677903263,,0.1,20.0
10102,1.2655749320983887,0.5177736282348633,0.2220359040799478,,0.1,20.0
10103,1.2647382020950317,0.520844578742981,0.21442530657486789,,0.1,20.0
10104,1.26748788356781,0.5179147720336914,0.22635943576972187,,0.1,20.0
10105,1.255866527557373,0.5181427001953125,0.21317812361098742,,0.1,20.0
